49,0.011670973057334777,0.6590460060397163,0.09304687499999978,0.09957050492500001
50,0.010654993449128413,0.9600266019503275,0.09395348837209283,0.09956408635
51,0.011191382503602654,0.9272101168831189,0.09266666666666647,0.099557867575
52,0.010304286435214628,0.9409277688743721,0.09307692307692289,0.0995519485
53,0.01100022654366288,0.8831500330892648,0.10402173913043518,0.099542133325
54,0.011433786620193767,0.6845090531758846,0.09325396825396805,0.09953209337500002
55,0.011067612323725273,0.6182394326964685,0.09280991735537171,0.09952592455
56,0.00973848446067107,1.186055727429309,0.09237288135593202,0.09951995552500004
57,0.011248674694910761,1.01432602965208,0.09403100775193779,0.0995137867
58,0.010781826506729212,0.7259447346530655,0.10130268199233745,0.09950404645000004
59,0.010501263578507032,1.0719038701254475,0.0940495867768593,0.09949450599999998
60,0.01084229962215719,0.6271486101815333,0.1011965811965814,0.09948563987500003
61,0.010822939616627992,0.8313963490227858,0.09316666666666645,0.09947679872500001
62,0.009943004869321575,1.1108654717930029,0.0935245901639342,0.099470754775
63,0.01005529778170561,1.1305857921434828,0.09330578512396676,0.09946468585000001
64,0.0100858045102618,1.212581852229975,0.09347457627118624,0.09945871682499999
65,0.009594731960257813,1.2987242426191057,0.09285714285714267,0.09945279775000002
66,0.010576295921401609,1.0561977364714183,0.0942857142857141,0.099446678875
67,0.009985903421518942,1.2049284463569725,0.10787671232876778,0.09942894662500001
68,0.010264103249910304,1.02163494319286,0.10177358490566071,0.09940774285000001
69,0.009186750516386294,1.5428904711715574,0.09373983739837376,0.09939805254999999
70,0.009185891905208193,1.6946242289253013,0.1041005291005296,0.099385540075
71,0.009590938352491883,1.5812869620701624,0.10774603174603194,0.09936036527499999
72,0.010286044990572766,1.9155575501099797,0.09404580152671735,0.09934135930000002
73,0.009620754007505034,1.3820384825250496,0.10163498098859348,0.09933151914999999
74,0.010765939903147847,1.4330166188502942,0.10434017595307965,0.09931643425
75,0.01012947399153636,1.4703212736355473,0.10889237199581908,0.0992840167
76,0.010227524380510052,1.623888796567917,0.09316666666666644,0.09925711862499999
77,0.009613008111045929,1.8487882586196065,0.09289062499999978,0.099250924825
78,0.010360400965196434,1.381851135913668,0.10185344827586222,0.099241933825
79,0.0101376910855578,1.4763956345802496,0.09305785123966923,0.09923311765000001
80,0.01077063178571944,1.335768689100559,0.09384615384615366,0.099226848925
81,0.008898646515021976,1.8800470930898292,0.09290598290598272,0.09922068010000003
82,0.010090758657019775,1.690411448983823,0.09330508474576249,0.099214810975
83,0.00959329755228554,1.9401517138521895,0.0935042735042733,0.09920894184999998
84,0.00896895457804203,2.1629448146820067,0.09311999999999979,0.09920289790000002
85,0.009967568584463814,1.796343876348509,0.10458041958041993,0.09919263317500002
86,0.008936188228428364,2.1185443029403688,0.0934399999999998,0.09918236845
87,0.010510686687969914,1.5111131726039781,0.1018518518518519,0.09917385197500003
88,0.008211080727279576,2.3150565399549397,0.10089005235602092,0.09916368715
89,0.009601591763341622,2.061210407919827,0.10482142857142895,0.099150525325
90,0.009468871630573025,2.161390812198321,0.0932499999999998,0.09913913672500002
91,0.009171334238001896,2.2067167917566914,0.09379032258064496,0.099133042825
92,0.009137420094306658,1.9444032972418397,0.1044134078212295,0.09912100487499999
93,0.01132710797188819,1.6601902106084114,0.09330578512396673,0.09910904185000001
94,0.009891795854444706,1.7436842255053981,0.09435483870967722,0.099102922975
95,0.00862260453276715,2.1184146404266357,0.09381355932203372,0.099096879025
96,0.008380161296178138,2.3942422357224324,0.0944274809160303,0.09909066024999999
97,0.009303219534538604,2.2559839945573072,0.10142857142857134,0.099082843075
98,0.008144746872219649,2.5747475332886207,0.10148854961832084,0.09907175417499998
99,0.008156114103967103,2.607194292343269,0.09415254237288113,0.09906226367500003
100,0.007342974827507464,2.901847534820813,0.09386554621848721,0.0990563446
101,0.008502486760595016,2.771750329032777,0.09357142857142837,0.099050225725
102,0.009288687558876256,2.146760106086731,0.0935593220338981,0.09904413182499998
103,0.008231256193539593,2.63097289763391,0.0931249999999998,0.099037987975
104,0.007961566139739461,2.8388926110616546,0.09357723577235752,0.09903171925
105,0.008373505055275001,2.616128608516362,0.10232876712328767,0.09902317779999999
106,0.00809938530254317,2.5261351639830223,0.09393700787401552,0.09901453644999998
107,0.00742067001920077,2.908247275277972,0.09460937499999977,0.09900816782499999
108,0.007251511877760864,2.9252804591105535,0.09415384615384594,0.09900172427500001
109,0.00829198151671638,2.843815249204636,0.09416666666666647,0.09899548052500001
110,0.008802793458393165,2.474950660491127,0.10874999999999971,0.09897510092500003
111,0.011596338140701217,0.8711048651458626,0.09338345864661633,0.09895439665000001
112,0.009182641337004801,1.5758780032396316,0.09424999999999979,0.098948077975
113,0.008484291927839713,2.331513834378076,0.10148148148148142,0.09894036070000001
114,0.010018930038451359,1.7450426986271685,0.10250000000000012,0.09892904702500001
115,0.008230258863358224,2.2400132779215203,0.09418032786885225,0.098919406675
116,0.008549634538987865,2.372195938897263,0.10169398907103819,0.0989117893
117,0.008447033495542185,2.5879281769114093,0.09396694214876013,0.09890419689999999
118,0.008050093181000268,2.730756523195377,0.0949586776859502,0.09889815294999998
119,0.00772723336093372,2.5973118875847487,0.09426229508196701,0.098892084025
120,0.008852520406926198,2.234362220007276,0.09380952380952362,0.098885890225
121,0.008293740716086882,2.5500410843280052,0.10153225806451632,0.09887654957499999
122,0.009297086743320873,2.014309857436951,0.10122340425531912,0.098865660475
123,0.008537779385041373,2.315607636465746,0.1071960784313731,0.09884822792500002
124,0.008164406141750222,2.388821864691306,0.09385826771653523,0.09883231885
125,0.010357412636677355,1.8623735276863516,0.1068144044321334,0.09882013105000002
126,0.011410495368014464,1.1634508761009952,0.10168582375478953,0.09880459660000002
127,0.010703315169950578,1.1716926683695308,0.10158844765342996,0.09879116005000001
128,0.01175517774043748,1.5135005228794538,0.09453846153846132,0.09878099522500002
129,0.010099271479784773,1.1324380473809297,0.10219101123595495,0.098773302925
130,0.009213577156576018,2.3659232477347056,0.09424999999999975,0.09876586037499999
131,0.00923362641041269,2.0830385854644495,0.10839416058394226,0.09874917707500001
132,0.010079431801759561,1.9983786149103133,0.09426229508196703,0.09873244382499999
133,0.00779738412797451,2.5799460067749025,0.09391999999999981,0.09872627499999999
134,0.008679258817106981,2.343019854415886,0.10714285714285775,0.09871039090000003
135,0.009217115958799022,2.51778893062362,0.10171296296296306,0.09869223407500002
136,0.009967911619693041,2.1818289532661437,0.0942399999999998,0.09868371760000001
137,0.008659420207550284,1.7317902836948633,0.09398437499999979,0.098677398925
138,0.01246950195281435,1.650988336841939,0.09338983050847442,0.09867125507500003
139,0.009819204645945613,1.6348591101797003,0.10233082706766942,0.098661664675
140,0.00909840062792812,1.9120640664541422,0.0942857142857141,0.0986520493
141,0.008710671627341071,2.268153262324631,0.10191406250000028,0.098642683675
142,0.009328971339092284,1.6223237970296074,0.09310924369747879,0.09863331805000002
143,0.008693339385374218,2.2691280587550695,0.1060779816513767,0.098619456925
144,0.009677563957567956,2.0174842170766882,0.10205405405405403,0.09860394745000002
145,0.009642038282006979,1.6404226474761963,0.09415999999999981,0.0985962052
146,0.008030036535608222,2.4961852717156314,0.10204081632653055,0.098588188225
147,0.008773056419469169,2.1311985079146107,0.1022748815165877,0.0985780234
148,0.008561940374420374,2.6373765465104952,0.10734375000000057,0.09855996647500002
149,0.009817815900239493,1.9792974687391711,0.0941129032258062,0.09854408237500001
150,0.009640539646693242,1.9560558148396767,0.10448504983388739,0.098533468
151,0.007084719537912557,2.6830928961435956,0.09416666666666647,0.09852295352500003
152,0.008468541057537431,2.7053813374560813,0.09313043478260848,0.0985170844
153,0.008517232261539444,2.6052154818857747,0.09425196850393676,0.09851104045
154,0.008046740462549594,2.7930263771730313,0.0935294117647057,0.09850489659999999
155,0.008022012751098373,2.853323825635016,0.09445312499999979,0.098498727775
156,0.009298162468864273,2.1598531117041904,0.09366666666666647,0.098492533975
157,0.008707603897588949,2.3600347807010014,0.09349999999999983,0.098486539975
158,0.006912959003899277,2.78464973674101,0.09436974789915945,0.09848057095000003
159,0.008516947286746774,2.8548829237620037,0.09374999999999976,0.09847460192500002
160,0.008599661922269214,2.51982065076234,0.10704152249135006,0.09845716937500001
161,0.007457534421700984,2.885056534409523,0.09341666666666647,0.09843973682500004
162,0.00809652585451146,2.825938641117309,0.10086294416243669,0.09843181975000001
163,0.00819871615681608,2.7583637641648115,0.09271186440677948,0.09842395262500002
164,0.009104949723929166,2.28456796169281,0.09383999999999978,0.0984178837
165,0.007514348291174396,3.0442743825574294,0.10677304964539071,0.09840067592500001
166,0.011291317229510331,2.8499853948100666,0.09418032786885226,0.09838354307499998
167,0.011502892294452643,0.952394714028063,0.10430985915493,0.09837163000000003
168,0.008991862714339422,2.04668496607693,0.10144104803493467,0.09835704460000001
169,0.008291836512884251,2.728326037414092,0.09413533834586445,0.09834800365
170,0.008471635628722666,2.765557344569716,0.09403100775193776,0.0983414602
171,0.009365404985146597,2.2098460802808404,0.0939843749999998,0.09833504162500001
172,0.009023466189815239,2.4370070752070006,0.10518518518518544,0.09832442725000001
173,0.008069415715282911,2.9326610115339173,0.10821383647798678,0.09829715455000002
174,0.008020144750977435,2.8747841691583154,0.09390243902439005,0.0982742275
175,0.00880654864376048,2.60467663149297,0.10818181818181868,0.098259617125
176,0.00834549160242199,2.783249491728799,0.10708092485549126,0.09823079597500001
177,0.008081926669478974,3.1101930668291526,0.10558052434456945,0.09820684495
178,0.007496990681331801,3.2498799361680684,0.10073684210526318,0.09819543137500002
179,0.010421746001472332,2.1548627406028804,0.10553505535055362,0.0981839179
180,0.007987322968448389,2.7733391307434947,0.10226415094339651,0.09817053130000002
181,0.00723224614625721,3.444267364052253,0.09382113821138191,0.098160841
182,0.008024505381577444,3.304068626317763,0.09398496240601482,0.09815444740000002
183,0.008698434778160152,2.748146683398823,0.11062344139650694,0.09812108079999998
184,0.008422802674209922,2.7376777405612978,0.10425219941349019,0.09808251939999998
185,0.008459352559719706,3.096175819117733,0.10893300248138883,0.098053873075
186,0.00944430221404348,3.019284607983437,0.09294117647058801,0.0980307712
187,0.007907330017206409,2.7208747440768826,0.09330645161290305,0.098024702275
188,0.008703630389879013,2.971190570042875,0.1057828810020882,0.09800964235000001
189,0.007742813792079687,3.1345033473968504,0.09383999999999981,0.09799455745
190,0.008287967959450198,3.202186835914099,0.09462184873949561,0.09798846355
191,0.008436162620045406,3.0377696962648884,0.10957854406130221,0.0979659361
192,0.00779596794662731,3.3283517996470136,0.10152380952380957,0.097941135925
193,0.007649130973732099,3.1288066282868385,0.09390624999999979,0.097932694375
194,0.007373225885148869,3.6505626796657205,0.09350427350427334,0.09792657550000002
195,0.007817694465770866,3.141061641953208,0.09469696969696949,0.097920356725
196,0.007537086317703749,3.2453482886155447,0.09508333333333314,0.097914063025
197,0.007856882975844682,3.3204198612654503,0.09338842975206592,0.09790804405
198,0.00686843103018695,3.7891866595474717,0.1052577319587631,0.09789775434999999
199,0.008558364790324758,3.1000098646157253,0.10964066608238204,0.09786199015000002
200,0.007406969955817116,3.3414154954317237,0.09487394957983172,0.09783052164999999
201,0.009674020044474025,2.5167191190234686,0.09288135593220317,0.09782460257500002
202,0.0074816641981823966,3.432853005700192,0.09372881355932186,0.09781870847500003
203,0.0073164359994854974,3.589100208747138,0.10642691415313271,0.0978049972
204,0.00764720287730976,3.6104289789754023,0.10450363196125953,0.09778391830000002
205,0.008488155671123026,3.1877007153060033,0.10158844765342988,0.09776668555000001
206,0.00845211615005845,3.617007610542748,0.10509225092250953,0.09775299925000001
207,0.011186341825528304,1.286557099899324,0.09403361344537792,0.09774325900000001
208,0.0078382515197957,3.0679287561054887,0.10185344827586221,0.09773449277500001
209,0.007298834836091349,3.6771115468512816,0.10583162217659192,0.09771653574999999
210,0.0076155199782592985,3.7901498081432474,0.10740608228980378,0.09769041190000001
211,0.008034705471571809,3.4638115206141444,0.10732495511669712,0.0976625398
212,0.0072722116327088955,3.892357698026693,0.1101061320754707,0.097627449925
213,0.008107116833313933,3.783189363166934,0.09336065573770469,0.09760322417500003
214,0.006782807570804531,4.007028557856878,0.09383333333333314,0.09759718022500001
215,0.006730700802290812,4.373814602692922,0.09433333333333314,0.097591186225
216,0.006930471009885271,4.346495769421259,0.09491666666666647,0.09758519222499999
217,0.007653274165677907,4.027819883354887,0.10209606986899575,0.09757647595000002
218,0.007533263639576165,4.09837144265795,0.1021524663677131,0.09756518725
219,0.007129176899346999,3.985273900076887,0.10507836990595641,0.09755165079999999
220,0.007153521738796224,4.063168669900587,0.09548387096774173,0.097540586875
221,0.006927248025618372,3.919229341334984,0.09491803278688507,0.097534443025
222,0.007155147404605601,3.787064951007106,0.09386554621848718,0.09752842404999998
1,0.0035513138508475903,7.197865300708347,0.09717948717948702,0.09749960290000002
2,0.010652101039191458,1.1873414756646796,0.09828358208955205,0.097493334175
3,0.008408059540670365,1.7362559934457142,0.09674999999999986,0.097486990525
4,0.003848307863504002,4.935784728203005,0.1085194174757285,0.09747370382500001
5,0.005512335280570941,5.651618838064449,0.11020618556701058,0.09745130125000001
6,0.009206031487111499,3.8981432919850167,0.10929899856938458,0.09742173085
7,0.005919417451285032,5.860421666343787,0.10773480662983455,0.09739071190000001
8,0.005745726136060862,6.048218148386376,0.09478632478632469,0.09737422840000001
9,0.005201851363065389,6.225233527849305,0.10941509433962292,0.09735806957500003
10,0.012287807898294709,2.627847167918391,0.10617161716171652,0.0973372654
11,0.00791420899481783,4.133392647389443,0.09548387096774175,0.09732660107499998
12,0.006097824191520653,5.044029539281672,0.0952066115702478,0.09732048219999999
13,0.014490304622226037,3.1941749402600474,0.09444444444444429,0.09731453814999999
14,0.012630412417153517,0.9382094278931618,0.09324999999999986,0.09730861907500002
15,0.011463672479950502,1.218623333289975,0.09532786885245889,0.09730257512500001
16,0.009682266267516943,1.9735830568555575,0.097462686567164,0.097296181525
17,0.009592119913517695,2.7082862990801453,0.0958196721311474,0.097289787925
18,0.0069478762672603635,3.554144077942151,0.09529411764705872,0.09728376895000002
19,0.006362520940860527,4.378095462090439,0.10708333333333349,0.09727360412500001
20,0.0057606315186836616,5.29833754076474,0.11257246376811508,0.09724573202500002
21,0.005363445360744966,6.080016474314344,0.1070083102493076,0.09721603675000004
22,0.005581283507773937,6.038070565563137,0.09508474576271175,0.097204073725
23,0.00516736180191026,6.271480680345656,0.10872377622377657,0.09718684097500001
24,0.005763000515563523,6.234203241853153,0.10673529411764739,0.09716406377500002
25,0.011833888469791075,2.746498181994231,0.10823113207547196,0.097144982875
26,0.008966946522954083,2.8757264677804844,0.09664122137404567,0.09713112175
27,0.007037533916114957,4.919820463792845,0.10704545454545468,0.09711905882500002
28,0.006054152790339617,5.617577246257237,0.1098109243697482,0.09709837952500003
29,0.005782217655448892,5.899658854730529,0.10352941176470591,0.09708097195000003
30,0.005877581885778108,5.769650685536611,0.10639639639639663,0.0970671358
31,0.006255414933001245,5.588797368501362,0.10447368421052641,0.09705217577499999
32,0.006373353338736844,5.9803818367623,0.11163449163449102,0.09702612685
33,0.01323845529606895,1.861201986631177,0.10746701846965713,0.09699725575000001
34,0.011421176015884958,1.4443852269751394,0.09547008547008537,0.09698486815000003
35,0.010736036216258071,1.6023415923118591,0.09710937499999986,0.09697874927500001
36,0.010242628436671557,1.9248942693654638,0.1044890510948906,0.09696870932500001
37,0.008780417195868804,3.411331932936142,0.11156716417910387,0.096941786275
38,0.00931927429822584,4.898057283499302,0.09649572649572637,0.0969187843
39,0.008709112181830774,4.867709077304679,0.11036832412523032,0.0969023008
40,0.009078921572058406,3.55983363468963,0.10756024096385555,0.09688044767500001
41,0.006563474688863487,5.326887061011116,0.10344339622641513,0.09686686127500001
42,0.006871474994113669,5.715218465450483,0.1117051282051274,0.096842086075
43,0.009459508876427785,4.401089360078652,0.10974550898203582,0.096805922275
44,0.009968568910230962,2.1247042491454486,0.09519379844961223,0.0967860172
45,0.009475809129071422,2.609356250613928,0.10991477272727282,0.096774004225
46,0.00920096764114363,3.1277163545441717,0.1044106463878328,0.09675864460000001
47,0.008626683840468045,3.32120023235198,0.09774193548387082,0.096748979275
48,0.008640371051557157,3.599809560207052,0.10298165137614688,0.09674043782500003
49,0.008562548145634162,3.877655100483465,0.10393364928909962,0.09672972355000002
50,0.008141469290914168,4.050966599830111,0.09736842105263142,0.09672113215000001
51,0.009115985097984473,3.862698725859324,0.09741666666666648,0.09671481347500002
52,0.00834570122230002,3.966142852082212,0.09726495726495711,0.09670889440000004
53,0.0080465315790107,4.162132490497746,0.11043835616438359,0.09669685645000002
54,0.007880669112617526,4.182980975166696,0.10360655737704914,0.09668317015000001
55,0.007826733499920616,4.235094835360845,0.09799999999999986,0.09667560272500002
56,0.00878808573846252,4.283250851446645,0.11042769857433829,0.09666034300000001
57,0.007701859437739713,4.243662018187439,0.11034810126582259,0.096632296075
58,0.007490550473081965,4.537992200931581,0.09789915966386538,0.09661353985000001
59,0.007270369368294875,4.600740786393484,0.09633333333333316,0.096607570825
60,0.010044647877941192,4.332057457859233,0.09686440677966086,0.096601626775
61,0.007794712311298453,4.3919431680190755,0.11095513748190984,0.096581422
62,0.007301874862760942,4.526744125235794,0.09555555555555537,0.0965612422
63,0.012067387259860592,3.648694055836375,0.10443902439024386,0.09655320025000001
64,0.008633126165078516,3.812742465400066,0.10996699669967008,0.09653294552500001
65,0.008475206857838202,3.8255948442965746,0.09734374999999981,0.09651461387499999
66,0.007651621919048421,4.1653692273918645,0.10426605504587151,0.09650597252500001
67,0.008108601394943956,4.434526933712906,0.1112640449438198,0.096482745775
68,0.008558202301346567,4.045015695728833,0.11107594936708855,0.096449179375
69,0.008134565449604243,4.250545757086207,0.10380753138075322,0.09642742615000004
70,0.007025693685647623,4.527405128006108,0.09793388429752048,0.09641843514999998
71,0.00842351435503664,4.3663992961915605,0.09647058823529396,0.09641244114999999
72,0.007773718761260776,4.6303908452391624,0.10895833333333348,0.09639748112499999
73,0.008880368364043534,4.173332642425191,0.10468181818181815,0.09637999862499998
74,0.0071169278995698165,4.497365680054156,0.10452554744525558,0.09636766097499999
75,0.006777030773489194,4.898254059113477,0.10501901140684412,0.09635424940000002
76,0.008349284186165352,4.694619280393006,0.10508196721311461,0.09634311055000003
77,0.007170527014410594,4.646831695850079,0.1045604395604394,0.09633399467500002
78,0.008241609776497728,4.5020393698446215,0.11027419354838704,0.096313964725
79,0.00845250013557016,4.357638489996266,0.1085256410256412,0.09628679192499999
80,0.007806005405245332,4.473815280037957,0.10797297297297323,0.09626401472500001
81,0.00816493575287059,4.664292792963788,0.09764227642276405,0.0962498539
82,0.007552171693410443,4.599385766422047,0.09697478991596621,0.09624380995000001
83,0.00717804082471164,4.749700134358507,0.1052765957446808,0.09623496880000001
84,0.007942360191185388,4.478244466166342,0.09830645161290305,0.096226002775
85,0.0075040770036774495,4.51479823248727,0.09825396825396808,0.096219759025
86,0.0071050161053857735,4.664370254234031,0.1053703703703702,0.09621121757500001
87,0.0076682109755046406,4.752199458664861,0.10962068965517266,0.09619133747500001
88,0.007100856634788215,4.929262534921819,0.11100000000000027,0.09616311572500003
89,0.007613352503616112,4.865889196454382,0.11155828220858824,0.09612902485000001
90,0.006963918042507627,4.990495002591932,0.11224324324324267,0.09609018872500001
91,0.007568685877930913,4.9101298247859875,0.1070515970515972,0.09606154240000005
92,0.006679978373890312,5.199588441848755,0.09761538461538444,0.09604813082500001
93,0.006992232249537417,5.247862154068833,0.11248236953455515,0.09602717679999999
94,0.007244233136746662,5.163222802149785,0.111428571428571,0.09599216185000004
95,0.007145279044142136,5.406674759204571,0.09723076923076902,0.09597160742500001
96,0.009529438844468559,4.6723719640653965,0.10862244897959206,0.095958570475
97,0.0070322296360036595,4.828209159017979,0.10971264367816051,0.09593139767500002
98,0.008416442429865655,4.853205512087029,0.11046686746987938,0.09589743167500002
99,0.00739012648989273,5.080809914280145,0.10773638968481378,0.09587213200000001
100,0.0071165304044134,4.986366453562697,0.10794520547945204,0.09585429984999998
101,0.005966218925998298,5.323858221068637,0.09725190839694636,0.09584191225000001
102,0.008314769409362197,4.777048607667287,0.11060975609756114,0.095826352825
103,0.013060501699666839,1.7021200193846522,0.09661157024793371,0.09581104315
104,0.009338529557524266,3.6318648624996404,0.10779456193353476,0.09579975445000001
105,0.008576379040088055,4.303839977740741,0.1109863588667355,0.09576768654999998
106,0.008014530620466058,4.3464728557146515,0.09561538461538442,0.09574063862500001
107,0.006920168623669531,4.940146868141534,0.1038743455497381,0.09573262165000002
108,0.0075772732373496346,5.058298384059559,0.10949090909090935,0.09571411517500002
109,0.007107183446661912,5.23712830665784,0.09760683760683746,0.09569745685
110,0.0070442438547007255,5.164391265622563,0.10482889733840298,0.09568796635
111,0.008119042004527878,4.843203294375711,0.09685950413223128,0.09567837595
112,0.0068488968790379684,5.344752287794355,0.10766961651917414,0.09566688745000004
113,0.010076235281591682,4.042533737303007,0.11124999999999936,0.095638241125
114,0.008294492120299726,4.354124515614611,0.10430851063829785,0.09561336602500001
115,0.009266460379876662,4.081350740045309,0.1041666666666665,0.09560387552499999
116,0.007279175469728501,5.040384995509903,0.1101062416998667,0.09558027414999999
117,0.007293378884705853,5.168469914949562,0.11004016064257051,0.09554903042500001
118,0.007489395571890502,5.187783613571754,0.11113461538461405,0.09551061887500001
119,0.007284169508652253,5.184237413169924,0.09743801652892545,0.0954816229
120,0.006319291391021883,5.737812487284343,0.09791666666666651,0.09547560392499999
121,0.006458199745975435,5.769424414634704,0.09674999999999982,0.095469609925
122,0.007823377029236519,4.865440207642394,0.10359307359307354,0.09546084369999998
123,0.007454723061016566,5.245943715367041,0.1118541300527225,0.095426652925
124,0.007126768649720913,5.2597331794408655,0.11194444444444351,0.095374854775
125,0.007014454385833972,5.58968324580435,0.09779661016949139,0.09534853112500001
126,0.008330275213175089,5.071453172855311,0.11086505190311428,0.09533114852499999
127,0.008026216721506736,4.610704456450622,0.10684971098265918,0.095308071625
128,0.006937639134805589,5.0169959192555575,0.10807817589576556,0.09529176294999998
129,0.0071742715418119645,5.314226278417251,0.1094352941176472,0.09527348125000001
130,0.007017868694084747,5.317143491796545,0.11021959459459457,0.09524808167500001
131,0.00691470149981529,5.483744310105548,0.11003676470588254,0.09521971007499998
132,0.006584174698489752,5.725810046523497,0.11138533178114017,0.09518467015
133,0.007040155880514123,5.651013992619856,0.10880382775119633,0.095152777075
134,0.00691994391072771,5.842625373912648,0.10646919431279644,0.09513179807499997
135,0.007164289326124238,5.763420643192707,0.11085808580858086,0.09510612377500001
136,0.0062491193125655846,5.514082326727398,0.09728813559322022,0.095088041875
137,0.011701555814462031,5.133895866514191,0.09700787401574787,0.09508192300000001
138,0.006729170658074739,5.4464573954192685,0.11025352112676017,0.09506101892500002
139,0.006962458648084968,5.6624563321345995,0.09756302521008388,0.09504031464999999
140,0.00735256742379103,5.459526769178942,0.11024232633279485,0.09502188309999998
141,0.008059207915629477,5.690460845677539,0.10449494949494934,0.095001478525
142,0.007125790671460212,5.315373251930116,0.11119047619047605,0.094980799225
143,0.006134886398735478,6.054052033011369,0.10968503937007852,0.09494920585000001
144,0.006303195946653031,6.2405437025676616,0.110941385435169,0.0949192858
145,0.007923427515104412,5.675614198303222,0.10902399999999984,0.09488961550000002
146,0.006793214771142789,6.012927880797623,0.10665796344647542,0.0948644407
147,0.006265390380971538,5.722277874170348,0.09620155038759676,0.09485165350000001
148,0.007049658152015031,5.885657996006834,0.10827664399092994,0.09483741774999999
149,0.00623616761853134,6.06830136589763,0.11151607963246549,0.0948100951
150,0.00707425098851185,6.235771338335065,0.11151913875597994,0.09477290732500002
151,0.0070159272966152835,5.92871485047668,0.10914122137404612,0.094738941325
152,0.0061959158664816345,6.118803703866037,0.10920068027210895,0.094711169125
153,0.0060844110697507855,6.2986860892351935,0.10924705882352953,0.09468586945
154,0.005949251510202884,6.426609409332276,0.09559999999999988,0.09467213320000002
155,0.005787735846901282,6.545948289131206,0.10557377049180362,0.09465987047500002
156,0.006192496550254157,6.572549526808692,0.0955737704918031,0.094647682675
157,0.007726571485007375,5.934511649797168,0.10966608084358545,0.09463042495000001
158,0.005845322017468023,6.3200067921494885,0.10791505791505798,0.09460974565
